date(mmddyyyy);srcIP;srcPort;dstIP;dstPort;protocol;priority;IDSID;SignatureGroup;Classification
05062022;128.205.225.251;27644;244.144.253.94;80;TCP;1;[1000:2024569:3];ACP-BLOCK-CURRENT_EVENTS_Possible_Successful_Generic_Phish_(set)_Dec_13_2016;ANetworkTrojanwasdetected
05062022;1.189.42.183;20889;217.100.171.235;8080;TCP;3;[1001:2003028:5];ACP-DETECT-POLICY-VIOLATION_Known_SSL_traffic_on_port_8080_being_excluded_from_SSL_Alerts;NotSuspiciousTraffic
05062022;249.140.224.206;57646;193.145.116.118;2022;TCP;2;[1000:2525005:462];ACP-DETECT-3CORESec_Poor_Reputation_IP_group_6;MiscAttack
05062022;183.161.105.146;43395;137.92.69.25;443;TCP;2;[1000:2520048:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_49;MiscAttack
05062022;152.10.31.243;50808;215.204.152.183;443;TCP;2;[1000:2520072:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_73;MiscAttack
05062022;211.24.221.41;30364;56.165.108.29;22;TCP;2;[1000:2520153:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_154;MiscAttack
05062022;156.79.125.149;37020;209.241.217.82;22;TCP;2;[1000:2520034:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_35;MiscAttack
05062022;114.132.187.206;53606;47.231.155.150;9090;TCP;2;[1000:2520163:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_164;MiscAttack
05062022;255.12.63.27;52202;129.255.94.131;15672;TCP;2;[1000:2520080:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_81;MiscAttack
05062022;193.49.141.93;55708;195.226.155.58;80;TCP;2;[1000:2520148:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_149;MiscAttack
05062022;240.84.147.76;33947;59.216.41.95;80;TCP;1;[1000:2012960:8];ACP-BLOCK-TROJAN_Trojan.Vaklik.kku_Checkin_Request;ANetworkTrojanwasdetected
05062022;63.9.63.250;57214;54.42.64.59;53;TCP;2;[1000:2520160:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_161;MiscAttack
05062022;23.166.51.123;49544;208.251.34.111;5080;TCP;2;[1000:2520026:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_27;MiscAttack
05062022;209.83.195.115;445;80.123.8.174;37823;TCP;2;[1000:2400032:3131];ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_33;MiscAttack
05062022;255.51.105.71;4360;2.156.141.247;80;TCP;1;[1002:2010645:10];ACP-DETECT-POLICY-VIOLATION_User-Agent_(Launcher);PotentialCorporatePrivacyViolation
05072022;168.13.15.216;43517;212.136.160.50;22;TCP;2;[1000:2520017:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_18;MiscAttack
05072022;31.133.50.77;35776;81.81.96.92;3127;TCP;2;[1000:2002973:5];ACP-DETECT-SCAN_Behavioral_Unusual_Port_3127_traffic;PotentiallyBadTraffic
05072022;141.240.207.94;40995;251.238.16.184;445;TCP;2;[1000:2520159:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_160;MiscAttack
05072022;48.11.43.65;52562;149.234.65.93;8080;TCP;2;[1000:2520004:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_5;MiscAttack
05072022;202.123.21.248;42670;142.139.21.207;8080;TCP;2;[1000:2520032:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_33;MiscAttack
05072022;84.133.127.32;10333;109.3.66.95;8080;TCP;2;[1000:2520059:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_60;MiscAttack
05072022;199.209.245.71;49496;14.182.108.117;2022;TCP;2;[1000:2520092:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_93;MiscAttack
05072022;246.88.48.117;39318;135.65.94.33;5060;TCP;2;[1000:2009359:4];ACP-DETECT-SCAN_Nmap_Scripting_Engine_User-Agent_Detected_(Nmap_NSE);PotentiallyBadTraffic
05072022;0.81.43.3;22;168.227.50.124;46928;TCP;1;[1000:2404305:6340];ACP-BLOCK-CNC_Feodo_Tracker_Reported_CnC_Server_group_6;ANetworkTrojanwasdetected
05072022;159.7.126.83;9279;43.88.95.157;445;TCP;1;[1000:2404311:6340];ACP-BLOCK-CNC_Feodo_Tracker_Reported_CnC_Server_group_12;ANetworkTrojanwasdetected
05072022;88.6.24.204;445;130.57.95.70;20896;TCP;2;[1000:2400018:3131];ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_19;MiscAttack
05072022;96.184.224.194;445;125.215.187.135;28838;TCP;2;[1000:2400012:3131];ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_13;MiscAttack
05072022;46.216.126.85;25459;2.161.196.211;445;TCP;1;[1000:2404318:6340];ACP-BLOCK-CNC_Feodo_Tracker_Reported_CnC_Server_group_19;ANetworkTrojanwasdetected
05062022;68.137.116.52;55545;112.122.64.127;8080;TCP;1;[1002:2035089:1];ACP-DETECT-POLICY-VIOLATION_Http_Client_Body_contains_pin=_in_cleartext;PotentialCorporatePrivacyViolation
05072022;162.132.114.151;57536;193.144.141.251;8080;TCP;1;[1000:2024558:4];ACP-BLOCK-CURRENT_EVENTS_Possible_Successful_Generic_Phish_(set)_Jul_13_2016;ANetworkTrojanwasdetected
05072022;39.146.28.24;445;48.166.196.43;4367;TCP;2;[1000:2520037:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_38;MiscAttack
05082022;102.52.107.213;38745;44.100.82.121;443;TCP;2;[1000:2520121:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_122;MiscAttack
05082022;239.100.225.119;48145;64.222.62.146;22;TCP;2;[1000:2500044:6142];ACP-DETECT-COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_23;MiscAttack
05082022;96.170.210.87;9344;123.157.191.164;80;TCP;1;[1000:2020022:3];ACP-BLOCK-TROJAN_Possible_VirLock_Connectivity_Check;ANetworkTrojanwasdetected
05082022;107.150.239.251;37777;245.129.32.33;35629;TCP;1;[1002:2000418:17];ACP-DETECT-POLICY-VIOLATION_Executable_and_linking_format_(ELF)_file_download;PotentialCorporatePrivacyViolation
05082022;190.109.37.76;39866;23.197.53.43;443;TCP;2;[1000:2520167:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_168;MiscAttack
05082022;194.7.237.148;22691;194.149.242.90;443;TCP;2;[1000:2520109:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_110;MiscAttack
05082022;115.132.221.35;45603;60.188.231.144;22;TCP;2;[1000:2520151:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_152;MiscAttack
05082022;183.225.177.94;445;61.76.194.206;1364;TCP;2;[1000:2527000:139];ACP-DETECT-Threatview.io_High_Confidence_Cobalt_Strike_C2_IP_group_1;MiscAttack
05092022;107.110.44.54;5156;181.23.143.115;80;TCP;2;[1000:2520162:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_163;MiscAttack
05082022;249.18.140.125;46738;245.47.143.26;445;TCP;1;[1000:2404312:6340];ACP-BLOCK-CNC_Feodo_Tracker_Reported_CnC_Server_group_13;ANetworkTrojanwasdetected
05082022;236.84.47.184;445;213.223.147.178;1545;TCP;2;[1000:2400027:3131];ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_28;MiscAttack
05082022;62.56.126.66;445;43.214.165.129;14979;TCP;2;[1000:2400011:3131];ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_12;MiscAttack
05092022;207.183.229.5;6006;79.20.64.94;80;TCP;2;[1000:2520081:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_82;MiscAttack
05092022;49.88.26.41;34726;170.227.103.159;80;TCP;1;[1000:2033198:2];ACP-BLOCK-TROJAN_APT-C-23_Activity_(GET);ANetworkTrojanwasdetected
05092022;134.213.164.207;43527;243.2.236.248;443;TCP;2;[1000:2520085:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_86;MiscAttack
05092022;188.22.204.86;30167;164.245.42.52;443;TCP;2;[1000:2520063:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_64;MiscAttack
05092022;100.19.232.251;37529;229.177.73.60;443;TCP;2;[1000:2520024:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_25;MiscAttack
05092022;168.13.150.53;20069;252.93.53.186;443;TCP;2;[1000:2520127:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_128;MiscAttack
05092022;123.13.245.32;33938;49.7.200.197;443;TCP;2;[1000:2520147:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_148;MiscAttack
05092022;111.200.130.84;44553;104.228.193.214;443;TCP;2;[1000:2520022:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_23;MiscAttack
05092022;148.99.250.20;43679;162.167.63.9;443;TCP;2;[1000:2520021:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_22;MiscAttack
05092022;226.144.35.230;2965;182.160.105.224;443;TCP;2;[1000:2520061:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_62;MiscAttack
05092022;91.156.38.117;40877;39.140.24.75;443;TCP;2;[1000:2520138:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_139;MiscAttack
05092022;27.241.83.219;12138;126.18.201.66;443;TCP;1;[1002:2033385:1];ACP-DETECT-POLICY-VIOLATION_IP_Check_Domain_(myexternalip_.com_in_TLS_SNI);PotentialCorporatePrivacyViolation
05092022;203.136.50.152;44580;250.3.33.108;443;TCP;2;[1000:2520115:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_116;MiscAttack
05092022;37.44.219.216;49109;203.161.167.24;22;TCP;2;[1000:2500056:6131];ACP-DETECT-COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_29;MiscAttack
05092022;103.132.236.252;61313;4.228.192.178;445;TCP;2;[1000:2525017:462];ACP-DETECT-3CORESec_Poor_Reputation_IP_group_18;MiscAttack
05092022;151.63.113.249;14559;106.201.36.44;80;TCP;1;[1000:2024570:3];ACP-BLOCK-CURRENT_EVENTS_Possible_Successful_Generic_Phish_(set)_Dec_20_2016;ANetworkTrojanwasdetected
05092022;130.45.127.119;4153;178.210.52.153;80;TCP;2;[1000:2013473:5];ACP-DETECT-SCAN_Apache_mod_deflate_DoS_via_many_multiple_byte_Range_values;PotentiallyBadTraffic
05092022;163.92.38.177;16957;237.56.214.215;443;TCP;1;[1000:414742:1];ACP-BLOCK-PHISHING_SNI(link.pipefy.com);PhishingTraffic
05092022;156.186.51.78;59985;250.145.182.192;3389;TCP;3;[1001:2014386:2];ACP-DETECT-DOS_Microsoft_Remote_Desktop_(RDP)_Session_Established_Flowbit_Set;NotSuspiciousTraffic
05092022;93.77.16.253;41381;47.189.115.106;53;TCP;2;[1000:2520020:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_21;MiscAttack
05092022;79.91.247.56;31635;131.66.149.237;443;TCP;2;[1000:2035303:2];ACP-DETECT-INFO_Observed_Chocolatey_Windows_Package_Management_Domain_(chocolatey_.org_in_TLS_SNI);PotentiallyBadTraffic
05092022;25.20.231.42;52223;173.140.115.138;445;TCP;1;[1000:2404317:6340];ACP-BLOCK-CNC_Feodo_Tracker_Reported_CnC_Server_group_18;ANetworkTrojanwasdetected
05102022;11.108.216.117;51276;45.15.183.175;11211;TCP;2;[1000:2520141:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_142;MiscAttack
05102022;36.233.52.2;31774;171.221.160.45;443;TCP;2;[1000:4100000:1];ACP-DETECT-IP-Mal-Intencionado;PotentiallyBadTraffic
05102022;138.101.243.187;37942;191.55.39.79;80;TCP;2;[1000:2525015:462];ACP-DETECT-3CORESec_Poor_Reputation_IP_group_16;MiscAttack
05102022;64.56.42.80;53436;168.111.185.166;13706;UDP;2;[1000:2400003:3131];ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_4;MiscAttack
05102022;80.27.144.90;25613;126.192.48.86;80;TCP;2;[1000:2032984:2];ACP-DETECT-INFO_HTTP_Request_to_a_*.cam_domain;PotentiallyBadTraffic
05102022;152.233.132.223;43748;243.55.34.114;80;TCP;2;[1000:2034817:2];ACP-DETECT-POLICY-VIOLATION_Vulnerable_Java_Version_17.0.x_Detected;PotentiallyBadTraffic
05102022;6.86.167.67;31536;126.66.84.205;443;TCP;1;[1000:413890:1];ACP-BLOCK-PHISHING_SNI(app.pandadoc.com);PhishingTraffic
05102022;162.28.17.101;7294;215.48.182.164;80;TCP;1;[1000:2022220:2];ACP-BLOCK-INFO_possible_.jpg_download_by_VBA_macro;ANetworkTrojanwasdetected
05102022;212.27.66.80;4689;214.190.16.253;443;TCP;2;[1000:2033877:2];ACP-DETECT-INFO_Observed_Blockchain_Domain_(api_.blockcypher_.com_in_TLS_SNI);PotentiallyBadTraffic
05112022;113.205.233.234;58690;154.221.200.151;8081;TCP;2;[1000:2403310:73994];ACP-DETECT-Active_Threat_Intelligence_Poor_Reputation_IP_group_11;MiscAttack
05112022;109.140.35.198;27751;19.172.140.127;80;TCP;1;[1000:2019821:8];ACP-DETECT-INFO_WinHttpRequest_(flowbits_no_alert);ANetworkTrojanwasdetected
05112022;175.50.84.55;11160;226.185.182.7;33777;TCP;1;[1000:2029338:2];ACP-DETECT-CURRENT_EVENTS_Successful_Generic_Phish_2020-01-29_(set);ANetworkTrojanwasdetected
05112022;213.138.107.170;443;242.136.136.226;63206;TCP;1;[1000:2024751:1];ACP-DETECT-TROJAN;PTsecurity
05112022;125.226.239.160;23988;221.102.26.29;80;TCP;1;[1000:2010500:6];ACP-DETECT-MALWARE_Executable_purporting_to_be_.txt_file_with_no_Referer_-_Likely_Malware;ANetworkTrojanwasdetected
05112022;28.163.251.43;25117;29.140.173.132;80;TCP;1;[1000:2025696:3];ACP-DETECT-CURRENT_EVENTS_Suspicious_Wordpress_Redirect_-_Possible_Phishing_Landing_(set)_Jan_7;ANetworkTrojanwasdetected
05112022;130.242.37.91;53038;146.32.4.129;80;TCP;1;[1000:2021381:8];ACP-DETECT-TROJAN_Zberp_receiving_config_via_image_file_-_SET;ANetworkTrojanwasdetected
05112022;48.206.166.16;7756;176.109.21.191;80;TCP;1;[1000:2022770:3];ACP-DETECT-CURRENT_EVENTS_Evil_Redirector_Leading_to_EK_Apr_27_2016_(fbset);ANetworkTrojanwasdetected
05112022;250.83.81.77;48192;209.68.107.82;80;TCP;1;[1000:2024565:3];ACP-DETECT-CURRENT_EVENTS_Possible_Successful_Generic_Phish_(set)_Nov_15_2016;ANetworkTrojanwasdetected
05112022;86.236.38.160;445;156.117.234.185;63940;TCP;2;[1000:2400000:3131];ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_1;MiscAttack
05112022;114.144.223.185;18778;66.21.26.15;80;TCP;1;[1000:2022317:2];ACP-DETECT-TROJAN_Zbot_download_config_-_SET;ANetworkTrojanwasdetected
05112022;205.58.149.59;445;155.174.43.94;62380;TCP;2;[1000:2520016:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_17;MiscAttack
05112022;246.128.175.4;38023;241.172.241.84;80;TCP;1;[1000:2021531:2];ACP-DETECT-TROJAN_W2KM_BARTALEX_Downloading_Payload_M2_(set);ANetworkTrojanwasdetected
05112022;17.146.58.220;51862;223.176.70.238;8090;TCP;2;[1000:2520007:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_8;MiscAttack
05112022;109.10.83.176;4041;51.248.201.25;80;TCP;2;[1000:2035965:2];ACP-DETECT-INFO_DYNAMIC_DNS_HTTP_Request_to_a_*.zzux_.com_Domain;PotentiallyBadTraffic
05112022;162.247.162.199;17394;188.204.11.113;80;TCP;1;[1000:2024571:3];ACP-BLOCK-CURRENT_EVENTS_Possible_Successful_Generic_Phish_(set)_Dec_27_2016;ANetworkTrojanwasdetected
05112022;103.53.22.43;40617;62.127.178.92;443;TCP;1;[1000:414634:1];ACP-BLOCK-PHISHING_SNI(is.gd);PhishingTraffic
05112022;181.214.203.173;51007;105.50.175.63;3306;TCP;1;[1000:2018426:2];ACP-BLOCK-TROJAN_Netwire_RAT_Check-in;ANetworkTrojanwasdetected
05112022;98.105.139.221;54442;252.249.174.142;2022;TCP;2;[1000:2400009:3131];ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_10;MiscAttack
05112022;53.78.11.151;80;17.79.175.41;37915;TCP;1;[1000:2017910:3];ACP-BLOCK-INFO_suspicious_-_gzipped_file_via_JAVA_-_could_be_pack200-ed_JAR;ANetworkTrojanwasdetected
05112022;112.107.174.8;37061;210.9.27.82;53;TCP;2;[1000:2520158:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_159;MiscAttack
05112022;252.203.208.86;33011;185.124.93.235;22;TCP;2;[1000:2520129:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_130;MiscAttack
05112022;13.185.66.109;48730;223.4.149.34;443;TCP;2;[1000:2036311:2];ACP-DETECT-INFO_Commonly_Abused_File_Sharing_Domain_(filetransfer_.io_in_TLS_SNI);PotentiallyBadTraffic
05112022;6.207.22.254;3346;21.101.169.122;80;TCP;2;[1000:2028868:2];ACP-DETECT-POLICY-VIOLATION_Vulnerable_Java_Version_12.0.x_Detected;PotentiallyBadTraffic
05112022;190.6.50.4;443;92.154.187.159;4841;TCP;2;[1000:2013936:6];ACP-DETECT-POLICY-VIOLATION_SSH_banner_detected_on_TCP_443_likely_proxy_evasion;PotentiallyBadTraffic
05122022;210.13.248.110;44608;40.10.235.255;80;TCP;1;[1001:2034172:2];ACP-DETECT-EXPLOIT_Apache_HTTP_Server_-_Path_Traversal_Attempt_(CVE-2021-42013)_M1;AttemptedAdministratorPrivilegeGain
05122022;86.35.119.38;30977;168.252.163.6;80;TCP;1;[1000:2024555:7];ACP-DETECT-CURRENT_EVENTS_Possible_Successful_Generic_Phish_(set)_Feb_26_2016;ANetworkTrojanwasdetected
05122022;56.150.45.49;58203;44.165.17.227;80;TCP;1;[1000:2036303:2];ACP-DETECT_INFO_Terse_Unencrypted_Request_for_Google_-_Likely_Connectivity_Check;ANetworkTrojanwasdetected
05122022;229.193.208.179;31326;213.210.52.52;80;TCP;1;[1000:2024225:1];ACP-DETECT-WEB_CLIENT_Office_UA_FB_SET;ANetworkTrojanwasdetected
05122022;224.64.205.250;80;106.79.112.77;47486;TCP;1;[1000:2014473:5];ACP-DETECT_INFO_JAVA_-_Java_Archive_Download_By_Vulnerable_Client;ANetworkTrojanwasdetected
05122022;203.114.183.119;50680;78.114.76.200;443;TCP;1;[1000:414520:1];ACP-BLOCK-PHISHING_SNI(forms.monday.com);PhishingTraffic
05122022;32.48.212.99;21034;192.136.92.224;80;TCP;1;[1000:2022220:2];ACP-DETECT-INFO_possible_.jpg_download_by_VBA_macro;ANetworkTrojanwasdetected
05122022;217.233.211.68;445;185.148.116.88;64100;TCP;2;[1000:2400039:3131];ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_40;MiscAttack
05122022;73.164.175.11;51470;125.199.196.21;5007;TCP;2;[1000:2009358:5];ACP-DETECT-SCAN_Nmap_Scripting_Engine_User-Agent_Detected_(Nmap_Scripting_Engine);PotentiallyBadTraffic
05122022;102.36.221.213;51470;128.237.115.121;5007;TCP;2;[1000:2024364:3];ACP-DETECT-SCAN_Possible_Nmap_User-Agent_Observed;PotentiallyBadTraffic
05122022;138.185.42.126;2563;14.195.90.20;0;ICMP;2;[1000:2400040:3131];ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_41;MiscAttack
05122022;234.191.82.184;56917;115.174.155.179;445;TCP;1;[1000:2404316:6340];ACP-BLOCK-CNC_Feodo_Tracker_Reported_CnC_Server_group_17;ANetworkTrojanwasdetected
05122022;50.232.99.56;49526;14.78.108.13;3460;TCP;1;[1000:2008380:3];ACP-BLOCK-TROJAN_PoisonIvy_Key_Exchange_with_CnC_Init;ANetworkTrojanwasdetected
05122022;66.37.123.22;46563;204.133.204.173;80;TCP;2;[1000:2033338:1];ACP-DETECT-SCAN_Baidu_Spider_Webcrawler_User_Agent_-_inbound;PotentiallyBadTraffic
05132022;60.27.237.7;32910;76.155.95.154;443;TCP;1;[1000:415348:1];ACP-BLOCK-PHISHING_SNI(storageapi.fleek.co);PhishingTraffic
05132022;102.53.72.144;63275;139.99.241.230;46405;TCP;2;[1000:2520033:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_34;MiscAttack
05132022;137.34.115.135;39570;161.246.21.58;443;TCP;2;[1000:2520075:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_76;MiscAttack
05132022;147.123.190.117;50787;196.133.157.25;445;TCP;1;[1000:2404304:6340];ACP-BLOCK-CNC_Feodo_Tracker_Reported_CnC_Server_group_5;ANetworkTrojanwasdetected
05132022;104.170.207.221;49505;101.133.105.208;443;TCP;3;[1:2031491:1];ACP-DETECT-POLICY-VIOLATION_TLSv1.0_Used_in_Session;Miscactivity
05132022;39.1.162.225;52796;10.155.126.211;443;TCP;2;[1000:2520111:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_112;MiscAttack
05132022;105.6.67.156;10112;116.209.182.66;80;TCP;1;[1000:2019344:6];ACP-DETECT-CURRENT_EVENTS_FAKEIE_Minimal_Headers_(flowbit_set);ANetworkTrojanwasdetected
05142022;180.115.180.156;47927;89.243.129.8;81;TCP;2;[1:2403302:73970];ACP-DETECT-Intelligence_Poor_Reputation_IP_group_3;MiscAttack
05142022;22.249.161.80;34213;10.3.133.148;445;TCP;1;[1000:2404309:6340];ACP-BLOCK-CNC_Feodo_Tracker_Reported_CnC_Server_group_10;ANetworkTrojanwasdetected
05142022;66.138.79.187;445;224.110.17.207;18307;TCP;2;[1000:2527002:139];ACP-DETECT-Threatview.io_High_Confidence_Cobalt_Strike_C2_IP_group_3;MiscAttack
05132022;203.226.18.154;9788;124.71.8.3;8080;TCP;1;[1002:2035090:1];ACP-DETECT-POLICY-VIOLATION_Http_Client_Body_contains_otp=_in_cleartext;PotentialCorporatePrivacyViolation
05152022;23.119.238.38;12334;91.106.170.157;80;TCP;1;[1000:2025026:2];ACP-DETECT-CURRENT_EVENTS_Successful_Generic_Phish_(set)_Aug_21_2017;ANetworkTrojanwasdetected
05152022;137.246.86.181;445;14.65.134.27;32396;TCP;2;[1000:2520015:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_16;MiscAttack
05152022;9.254.11.239;2563;178.222.39.156;0;ICMP;2;[1000:2400031:3131];ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_32;MiscAttack
05152022;128.229.1.22;62493;90.219.248.180;4739;TCP;2;[1000:2520042:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_43;MiscAttack
05152022;81.144.112.223;52913;30.246.189.146;8080;TCP;2;[1000:2021058:4];ACP-DETECT-SCAN_Xenu_Link_Sleuth_Scanner_Outbound;PotentiallyBadTraffic
05152022;184.42.200.204;47426;140.132.155.240;53;TCP;2;[1000:2520014:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_15;MiscAttack
05162022;101.223.160.77;1485;128.237.135.236;80;TCP;1;[1002:2020716:4];ACP-DETECT_POLICY_External_IP_Lookup_ipinfo.io;PotentialCorporatePrivacyViolation
05162022;159.225.26.186;5097;152.174.180.195;80;TCP;1;[1000:2024560:5];ACP-DETECT-CURRENT_EVENTS_Possible_Successful_Generic_Phish_(set)_Aug_19_2016;ANetworkTrojanwasdetected
05162022;248.243.95.141;39497;237.93.29.120;80;TCP;2;[1000:2029577:1];ACP-DETECT-SCAN_Polaris_Botnet_User-Agent_(Inbound);PotentiallyBadTraffic
05162022;86.168.182.143;445;91.171.154.218;6974;TCP;2;[1000:2400024:3131];ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_25;MiscAttack
05162022;12.192.244.187;34333;198.160.207.185;53;TCP;2;[1000:2520097:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_98;MiscAttack
05162022;4.49.116.71;443;223.188.32.84;20541;TCP;2;[1000:2036422:2];ACP-DETECT_INFO_Observed_Abused_Redirect_Service_SSL_Cert_(svc_.dynamics_.com);PotentiallyBadTraffic
05162022;80.210.37.138;31908;85.207.249.64;80;TCP;2;[1000:2018431:2];ACP-DETECT-WEB_CLIENT_SUSPICIOUS_Possible_automated_connectivity_check_(www.msn.com);PotentiallyBadTraffic
05172022;30.186.37.136;80;15.163.138.187;63217;TCP;1;[1001:4300535:1];ACP-BLOCK-BAD-HASH-SHA256-Trojan-hmblocker;RansomwareTraffic
05172022;139.2.137.224;80;27.187.188.26;63217;TCP;1;[1001:4300655:1];ACP-BLOCK-BAD-HASH-MD5-Trojan-hmblocker;RansomwareTraffic
05172022;202.76.21.231;80;0.123.244.9;23166;TCP;1;[1001:4300536:1];ACP-BLOCK-BAD-HASH-SHA256-Trojan-icondance;RansomwareTraffic
05172022;65.205.113.116;80;62.28.63.61;23166;TCP;1;[1001:4300656:1];ACP-BLOCK-BAD-HASH-MD5-Trojan-icondance;RansomwareTraffic
05172022;33.82.86.236;47108;94.218.236.152;443;TCP;1;[1:9620133:1];www.redtube.com;PotentialCorporatePrivacyViolation
05172022;184.14.2.3;80;95.185.144.44;23650;TCP;1;[1001:4300539:1];ACP-BLOCK-BAD-HASH-SHA256-Trojan-loveyou;RansomwareTraffic
05172022;254.174.165.6;80;50.190.127.87;23650;TCP;1;[1001:4300659:1];ACP-BLOCK-BAD-HASH-MD5-Trojan-loveyou;RansomwareTraffic
05172022;173.247.38.50;80;28.17.44.95;21313;TCP;1;[1001:4300543:1];ACP-BLOCK-BAD-HASH-SHA256-Trojan-mistmistinstallerrc;RansomwareTraffic
05172022;131.16.167.95;80;189.225.149.227;21313;TCP;1;[1001:4300663:1];ACP-BLOCK-BAD-HASH-MD5-Trojan-mistmistinstallerrc;RansomwareTraffic
05172022;16.39.188.132;80;73.28.151.97;53612;TCP;1;[1001:4300551:1];ACP-BLOCK-BAD-HASH-SHA256-Trojan-offiz;RansomwareTraffic
05172022;199.1.137.182;19556;54.223.85.3;41757;TCP;1;[1000:2018281:4];ACP-DETECT-TROJAN_Possible_Netwire_RAT_Client_HeartBeat_C1_(no_alert);ANetworkTrojanwasdetected
05172022;82.39.209.60;80;139.247.20.1;53612;TCP;1;[1001:4300671:1];ACP-BLOCK-BAD-HASH-MD5-Trojan-offiz;RansomwareTraffic
05172022;198.110.233.78;80;43.217.194.86;11277;TCP;1;[1001:4300550:1];ACP-BLOCK-BAD-HASH-SHA256-Trojan-nostart;RansomwareTraffic
05172022;180.241.187.82;80;114.124.28.1;11277;TCP;1;[1001:4300670:1];ACP-BLOCK-BAD-HASH-MD5-Trojan-nostart;RansomwareTraffic
05172022;99.91.135.19;28004;208.172.166.34;80;TCP;1;[1000:2023766:4];ACP-DETECT-TROJAN_Sage_Ransomware_Checkin_Primer;ANetworkTrojanwasdetected
05172022;232.121.242.25;12477;211.87.112.252;60280;TCP;1;[1000:2024574:2];ACP-DETECT-CURRENT_EVENTS_Possible_Successful_Generic_Phish_(set)_Jan_17_2017;ANetworkTrojanwasdetected
